Working with input file: 
./input/asc50.dat
Sort Method: HeapSort

Number of Comparisons: 434
Number of Swaps: 270


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [50] [25]
C: 1 S: 1 | Swap [25] [50]
C: 2 S: 1 | Compare [48] [24]
C: 3 S: 1 | Compare [49] [48]
C: 3 S: 2 | Swap [24] [49]
C: 4 S: 2 | Compare [46] [23]
C: 5 S: 2 | Compare [47] [46]
C: 5 S: 3 | Swap [23] [47]
C: 6 S: 3 | Compare [44] [22]
C: 7 S: 3 | Compare [45] [44]
C: 7 S: 4 | Swap [22] [45]
C: 8 S: 4 | Compare [42] [21]
C: 9 S: 4 | Compare [43] [42]
C: 9 S: 5 | Swap [21] [43]
C: 10 S: 5 | Compare [40] [20]
C: 11 S: 5 | Compare [41] [40]
C: 11 S: 6 | Swap [20] [41]
C: 12 S: 6 | Compare [38] [19]
C: 13 S: 6 | Compare [39] [38]
C: 13 S: 7 | Swap [19] [39]
C: 14 S: 7 | Compare [36] [18]
C: 15 S: 7 | Compare [37] [36]
C: 15 S: 8 | Swap [18] [37]
C: 16 S: 8 | Compare [34] [17]
C: 17 S: 8 | Compare [35] [34]
C: 17 S: 9 | Swap [17] [35]
C: 18 S: 9 | Compare [32] [16]
C: 19 S: 9 | Compare [33] [32]
C: 19 S: 10 | Swap [16] [33]
C: 20 S: 10 | Compare [30] [15]
C: 21 S: 10 | Compare [31] [30]
C: 21 S: 11 | Swap [15] [31]
C: 22 S: 11 | Compare [28] [14]
C: 23 S: 11 | Compare [29] [28]
C: 23 S: 12 | Swap [14] [29]
C: 24 S: 12 | Compare [26] [13]
C: 25 S: 12 | Compare [27] [26]
C: 25 S: 13 | Swap [13] [27]
C: 26 S: 13 | Compare [49] [12]
C: 27 S: 13 | Compare [50] [49]
C: 27 S: 14 | Swap [12] [50]
C: 28 S: 14 | Compare [25] [12]
C: 28 S: 15 | Swap [12] [25]
C: 29 S: 15 | Compare [45] [11]
C: 30 S: 15 | Compare [47] [45]
C: 30 S: 16 | Swap [11] [47]
C: 31 S: 16 | Compare [46] [11]
C: 32 S: 16 | Compare [23] [46]
C: 32 S: 17 | Swap [11] [46]
C: 33 S: 17 | Compare [41] [10]
C: 34 S: 17 | Compare [43] [41]
C: 34 S: 18 | Swap [10] [43]
C: 35 S: 18 | Compare [42] [10]
C: 36 S: 18 | Compare [21] [42]
C: 36 S: 19 | Swap [10] [42]
C: 37 S: 19 | Compare [37] [9]
C: 38 S: 19 | Compare [39] [37]
C: 38 S: 20 | Swap [9] [39]
C: 39 S: 20 | Compare [38] [9]
C: 40 S: 20 | Compare [19] [38]
C: 40 S: 21 | Swap [9] [38]
C: 41 S: 21 | Compare [33] [8]
C: 42 S: 21 | Compare [35] [33]
C: 42 S: 22 | Swap [8] [35]
C: 43 S: 22 | Compare [34] [8]
C: 44 S: 22 | Compare [17] [34]
C: 44 S: 23 | Swap [8] [34]
C: 45 S: 23 | Compare [29] [7]
C: 46 S: 23 | Compare [31] [29]
C: 46 S: 24 | Swap [7] [31]
C: 47 S: 24 | Compare [30] [7]
C: 48 S: 24 | Compare [15] [30]
C: 48 S: 25 | Swap [7] [30]
C: 49 S: 25 | Compare [50] [6]
C: 50 S: 25 | Compare [27] [50]
C: 50 S: 26 | Swap [6] [50]
C: 51 S: 26 | Compare [49] [6]
C: 52 S: 26 | Compare [25] [49]
C: 52 S: 27 | Swap [6] [49]
C: 53 S: 27 | Compare [48] [6]
C: 54 S: 27 | Compare [24] [48]
C: 54 S: 28 | Swap [6] [48]
C: 55 S: 28 | Compare [43] [5]
C: 56 S: 28 | Compare [47] [43]
C: 56 S: 29 | Swap [5] [47]
C: 57 S: 29 | Compare [45] [5]
C: 58 S: 29 | Compare [46] [45]
C: 58 S: 30 | Swap [5] [46]
C: 59 S: 30 | Compare [11] [5]
C: 60 S: 30 | Compare [23] [11]
C: 60 S: 31 | Swap [5] [23]
C: 61 S: 31 | Compare [35] [4]
C: 62 S: 31 | Compare [39] [35]
C: 62 S: 32 | Swap [4] [39]
C: 63 S: 32 | Compare [37] [4]
C: 64 S: 32 | Compare [38] [37]
C: 64 S: 33 | Swap [4] [38]
C: 65 S: 33 | Compare [9] [4]
C: 66 S: 33 | Compare [19] [9]
C: 66 S: 34 | Swap [4] [19]
C: 67 S: 34 | Compare [50] [3]
C: 68 S: 34 | Compare [31] [50]
C: 68 S: 35 | Swap [3] [50]
C: 69 S: 35 | Compare [49] [3]
C: 70 S: 35 | Compare [27] [49]
C: 70 S: 36 | Swap [3] [49]
C: 71 S: 36 | Compare [48] [3]
C: 72 S: 36 | Compare [25] [48]
C: 72 S: 37 | Swap [3] [48]
C: 73 S: 37 | Compare [6] [3]
C: 74 S: 37 | Compare [24] [6]
C: 74 S: 38 | Swap [3] [24]
C: 75 S: 38 | Compare [39] [2]
C: 76 S: 38 | Compare [47] [39]
C: 76 S: 39 | Swap [2] [47]
C: 77 S: 39 | Compare [43] [2]
C: 78 S: 39 | Compare [46] [43]
C: 78 S: 40 | Swap [2] [46]
C: 79 S: 40 | Compare [45] [2]
C: 80 S: 40 | Compare [23] [45]
C: 80 S: 41 | Swap [2] [45]
C: 81 S: 41 | Compare [44] [2]
C: 82 S: 41 | Compare [22] [44]
C: 82 S: 42 | Swap [2] [44]
C: 83 S: 42 | Compare [47] [1]
C: 84 S: 42 | Compare [50] [47]
C: 84 S: 43 | Swap [1] [50]
C: 85 S: 43 | Compare [49] [1]
C: 86 S: 43 | Compare [31] [49]
C: 86 S: 44 | Swap [1] [49]
C: 87 S: 44 | Compare [48] [1]
C: 88 S: 44 | Compare [27] [48]
C: 88 S: 45 | Swap [1] [48]
C: 89 S: 45 | Compare [24] [1]
C: 90 S: 45 | Compare [25] [24]
C: 90 S: 46 | Swap [1] [25]
C: 91 S: 46 | Compare [12] [1]
C: 91 S: 47 | Swap [1] [12]
C: 91 S: 48 | Swap [50] [1]
C: 92 S: 48 | Compare [47] [1]
C: 93 S: 48 | Compare [49] [47]
C: 93 S: 49 | Swap [1] [49]
C: 94 S: 49 | Compare [48] [1]
C: 95 S: 49 | Compare [31] [48]
C: 95 S: 50 | Swap [1] [48]
C: 96 S: 50 | Compare [25] [1]
C: 97 S: 50 | Compare [27] [25]
C: 97 S: 51 | Swap [1] [27]
C: 98 S: 51 | Compare [26] [1]
C: 99 S: 51 | Compare [13] [26]
C: 99 S: 52 | Swap [1] [26]
C: 99 S: 53 | Swap [49] [3]
C: 100 S: 53 | Compare [47] [3]
C: 101 S: 53 | Compare [48] [47]
C: 101 S: 54 | Swap [3] [48]
C: 102 S: 54 | Compare [27] [3]
C: 103 S: 54 | Compare [31] [27]
C: 103 S: 55 | Swap [3] [31]
C: 104 S: 55 | Compare [29] [3]
C: 105 S: 55 | Compare [30] [29]
C: 105 S: 56 | Swap [3] [30]
C: 106 S: 56 | Compare [7] [3]
C: 107 S: 56 | Compare [15] [7]
C: 107 S: 57 | Swap [3] [15]
C: 107 S: 58 | Swap [48] [6]
C: 108 S: 58 | Compare [47] [6]
C: 109 S: 58 | Compare [31] [47]
C: 109 S: 59 | Swap [6] [47]
C: 110 S: 59 | Compare [39] [6]
C: 111 S: 59 | Compare [46] [39]
C: 111 S: 60 | Swap [6] [46]
C: 112 S: 60 | Compare [43] [6]
C: 113 S: 60 | Compare [45] [43]
C: 113 S: 61 | Swap [6] [45]
C: 114 S: 61 | Compare [44] [6]
C: 115 S: 61 | Compare [23] [44]
C: 115 S: 62 | Swap [6] [44]
C: 116 S: 62 | Compare [2] [6]
C: 117 S: 62 | Compare [22] [6]
C: 117 S: 63 | Swap [6] [22]
C: 117 S: 64 | Swap [47] [5]
C: 118 S: 64 | Compare [46] [5]
C: 119 S: 64 | Compare [31] [46]
C: 119 S: 65 | Swap [5] [46]
C: 120 S: 65 | Compare [39] [5]
C: 121 S: 65 | Compare [45] [39]
C: 121 S: 66 | Swap [5] [45]
C: 122 S: 66 | Compare [43] [5]
C: 123 S: 66 | Compare [44] [43]
C: 123 S: 67 | Swap [5] [44]
