Working with input file: 
./input/rev50.dat
Sort Method: HeapSort

Number of Comparisons: 379
Number of Swaps: 207


====================================================================
Verbose Output: 
C: 1 S: 0 | Compare [1] [26]
C: 2 S: 0 | Compare [3] [27]
C: 3 S: 0 | Compare [2] [27]
C: 4 S: 0 | Compare [5] [28]
C: 5 S: 0 | Compare [4] [28]
C: 6 S: 0 | Compare [7] [29]
C: 7 S: 0 | Compare [6] [29]
C: 8 S: 0 | Compare [9] [30]
C: 9 S: 0 | Compare [8] [30]
C: 10 S: 0 | Compare [11] [31]
C: 11 S: 0 | Compare [10] [31]
C: 12 S: 0 | Compare [13] [32]
C: 13 S: 0 | Compare [12] [32]
C: 14 S: 0 | Compare [15] [33]
C: 15 S: 0 | Compare [14] [33]
C: 16 S: 0 | Compare [17] [34]
C: 17 S: 0 | Compare [16] [34]
C: 18 S: 0 | Compare [19] [35]
C: 19 S: 0 | Compare [18] [35]
C: 20 S: 0 | Compare [21] [36]
C: 21 S: 0 | Compare [20] [36]
C: 22 S: 0 | Compare [23] [37]
C: 23 S: 0 | Compare [22] [37]
C: 24 S: 0 | Compare [25] [38]
C: 25 S: 0 | Compare [24] [38]
C: 26 S: 0 | Compare [27] [39]
C: 27 S: 0 | Compare [26] [39]
C: 28 S: 0 | Compare [29] [40]
C: 29 S: 0 | Compare [28] [40]
C: 30 S: 0 | Compare [31] [41]
C: 31 S: 0 | Compare [30] [41]
C: 32 S: 0 | Compare [33] [42]
C: 33 S: 0 | Compare [32] [42]
C: 34 S: 0 | Compare [35] [43]
C: 35 S: 0 | Compare [34] [43]
C: 36 S: 0 | Compare [37] [44]
C: 37 S: 0 | Compare [36] [44]
C: 38 S: 0 | Compare [39] [45]
C: 39 S: 0 | Compare [38] [45]
C: 40 S: 0 | Compare [41] [46]
C: 41 S: 0 | Compare [40] [46]
C: 42 S: 0 | Compare [43] [47]
C: 43 S: 0 | Compare [42] [47]
C: 44 S: 0 | Compare [45] [48]
C: 45 S: 0 | Compare [44] [48]
C: 46 S: 0 | Compare [47] [49]
C: 47 S: 0 | Compare [46] [49]
C: 48 S: 0 | Compare [49] [50]
C: 49 S: 0 | Compare [48] [50]
C: 49 S: 1 | Swap [50] [1]
C: 50 S: 1 | Compare [49] [1]
C: 51 S: 1 | Compare [48] [49]
C: 51 S: 2 | Swap [1] [49]
C: 52 S: 2 | Compare [47] [1]
C: 53 S: 2 | Compare [46] [47]
C: 53 S: 3 | Swap [1] [47]
C: 54 S: 3 | Compare [43] [1]
C: 55 S: 3 | Compare [42] [43]
C: 55 S: 4 | Swap [1] [43]
C: 56 S: 4 | Compare [35] [1]
C: 57 S: 4 | Compare [34] [35]
C: 57 S: 5 | Swap [1] [35]
C: 58 S: 5 | Compare [19] [1]
C: 59 S: 5 | Compare [18] [19]
C: 59 S: 6 | Swap [1] [19]
C: 59 S: 7 | Swap [49] [2]
C: 60 S: 7 | Compare [47] [2]
C: 61 S: 7 | Compare [48] [47]
C: 61 S: 8 | Swap [2] [48]
C: 62 S: 8 | Compare [45] [2]
C: 63 S: 8 | Compare [44] [45]
C: 63 S: 9 | Swap [2] [45]
C: 64 S: 9 | Compare [39] [2]
C: 65 S: 9 | Compare [38] [39]
C: 65 S: 10 | Swap [2] [39]
C: 66 S: 10 | Compare [27] [2]
C: 67 S: 10 | Compare [26] [27]
C: 67 S: 11 | Swap [2] [27]
C: 68 S: 11 | Compare [3] [2]
C: 68 S: 12 | Swap [2] [3]
C: 68 S: 13 | Swap [48] [2]
C: 69 S: 13 | Compare [47] [2]
C: 70 S: 13 | Compare [45] [47]
C: 70 S: 14 | Swap [2] [47]
C: 71 S: 14 | Compare [43] [2]
C: 72 S: 14 | Compare [46] [43]
C: 72 S: 15 | Swap [2] [46]
C: 73 S: 15 | Compare [41] [2]
C: 74 S: 15 | Compare [40] [41]
C: 74 S: 16 | Swap [2] [41]
C: 75 S: 16 | Compare [31] [2]
C: 76 S: 16 | Compare [30] [31]
C: 76 S: 17 | Swap [2] [31]
C: 77 S: 17 | Compare [11] [2]
C: 78 S: 17 | Compare [10] [11]
C: 78 S: 18 | Swap [2] [11]
C: 78 S: 19 | Swap [47] [4]
C: 79 S: 19 | Compare [46] [4]
C: 80 S: 19 | Compare [45] [46]
C: 80 S: 20 | Swap [4] [46]
C: 81 S: 20 | Compare [43] [4]
C: 82 S: 20 | Compare [41] [43]
C: 82 S: 21 | Swap [4] [43]
C: 83 S: 21 | Compare [35] [4]
C: 84 S: 21 | Compare [42] [35]
C: 84 S: 22 | Swap [4] [42]
C: 85 S: 22 | Compare [33] [4]
C: 86 S: 22 | Compare [32] [33]
C: 86 S: 23 | Swap [4] [33]
C: 87 S: 23 | Compare [15] [4]
C: 88 S: 23 | Compare [14] [15]
C: 88 S: 24 | Swap [4] [15]
C: 88 S: 25 | Swap [46] [5]
C: 89 S: 25 | Compare [43] [5]
C: 90 S: 25 | Compare [45] [43]
C: 90 S: 26 | Swap [5] [45]
C: 91 S: 26 | Compare [39] [5]
C: 92 S: 26 | Compare [44] [39]
C: 92 S: 27 | Swap [5] [44]
C: 93 S: 27 | Compare [37] [5]
C: 94 S: 27 | Compare [36] [37]
C: 94 S: 28 | Swap [5] [37]
C: 95 S: 28 | Compare [23] [5]
C: 96 S: 28 | Compare [22] [23]
C: 96 S: 29 | Swap [5] [23]
C: 96 S: 30 | Swap [45] [6]
C: 97 S: 30 | Compare [43] [6]
C: 98 S: 30 | Compare [44] [43]
C: 98 S: 31 | Swap [6] [44]
C: 99 S: 31 | Compare [39] [6]
C: 100 S: 31 | Compare [37] [39]
C: 100 S: 32 | Swap [6] [39]
C: 101 S: 32 | Compare [27] [6]
C: 102 S: 32 | Compare [38] [27]
C: 102 S: 33 | Swap [6] [38]
C: 103 S: 33 | Compare [25] [6]
C: 104 S: 33 | Compare [24] [25]
C: 104 S: 34 | Swap [6] [25]
C: 104 S: 35 | Swap [44] [7]
C: 105 S: 35 | Compare [43] [7]
C: 106 S: 35 | Compare [39] [43]
C: 106 S: 36 | Swap [7] [43]
C: 107 S: 36 | Compare [42] [7]
C: 108 S: 36 | Compare [41] [42]
C: 108 S: 37 | Swap [7] [42]
C: 109 S: 37 | Compare [35] [7]
C: 110 S: 37 | Compare [33] [35]
C: 110 S: 38 | Swap [7] [35]
C: 111 S: 38 | Compare [19] [7]
C: 112 S: 38 | Compare [34] [19]
C: 112 S: 39 | Swap [7] [34]
C: 113 S: 39 | Compare [17] [7]
C: 114 S: 39 | Compare [16] [17]
C: 114 S: 40 | Swap [7] [17]
C: 114 S: 41 | Swap [43] [8]
C: 115 S: 41 | Compare [42] [8]
C: 116 S: 41 | Compare [39] [42]
C: 116 S: 42 | Swap [8] [42]
C: 117 S: 42 | Compare [35] [8]
C: 118 S: 42 | Compare [41] [35]
C: 118 S: 43 | Swap [8] [41]
C: 119 S: 43 | Compare [31] [8]
C: 120 S: 43 | Compare [40] [31]
C: 120 S: 44 | Swap [8] [40]
C: 121 S: 44 | Compare [29] [8]
C: 122 S: 44 | Compare [28] [29]
C: 122 S: 45 | Swap [8] [29]
C: 122 S: 46 | Swap [42] [9]
C: 123 S: 46 | Compare [41] [9]
C: 124 S: 46 | Compare [39] [41]
C: 124 S: 47 | Swap [9] [41]
C: 125 S: 47 | Compare [35] [9]
C: 126 S: 47 | Compare [40] [35]
C: 126 S: 48 | Swap [9] [40]
C: 127 S: 48 | Compare [31] [9]
C: 128 S: 48 | Compare [29] [31]
C: 128 S: 49 | Swap [9] [31]
C: 129 S: 49 | Compare [11] [9]
C: 130 S: 49 | Compare [30] [11]
C: 130 S: 50 | Swap [9] [30]
C: 130 S: 51 | Swap [41] [10]
C: 131 S: 51 | Compare [40] [10]
C: 132 S: 51 | Compare [39] [40]
C: 132 S: 52 | Swap [10] [40]
C: 133 S: 52 | Compare [35] [10]
C: 134 S: 52 | Compare [31] [35]
C: 134 S: 53 | Swap [10] [35]
C: 135 S: 53 | Compare [34] [10]
C: 136 S: 53 | Compare [33] [34]
C: 136 S: 54 | Swap [10] [34]
C: 137 S: 54 | Compare [19] [10]
C: 138 S: 54 | Compare [17] [19]
C: 138 S: 55 | Swap [10] [19]
C: 139 S: 55 | Compare [1] [10]
C: 140 S: 55 | Compare [18] [10]
C: 140 S: 56 | Swap [10] [18]
C: 140 S: 57 | Swap [40] [2]
C: 141 S: 57 | Compare [35] [2]
C: 142 S: 57 | Compare [39] [35]
C: 142 S: 58 | Swap [2] [39]
C: 143 S: 58 | Compare [38] [2]
C: 144 S: 58 | Compare [37] [38]
C: 144 S: 59 | Swap [2] [38]
C: 145 S: 59 | Compare [27] [2]
C: 146 S: 59 | Compare [25] [27]
C: 146 S: 60 | Swap [2] [27]
C: 147 S: 60 | Compare [3] [2]
C: 148 S: 60 | Compare [26] [3]
C: 148 S: 61 | Swap [2] [26]
C: 148 S: 62 | Swap [39] [12]
C: 149 S: 62 | Compare [35] [12]
C: 150 S: 62 | Compare [38] [35]
C: 150 S: 63 | Swap [12] [38]
C: 151 S: 63 | Compare [27] [12]
C: 152 S: 63 | Compare [37] [27]
C: 152 S: 64 | Swap [12] [37]
C: 153 S: 64 | Compare [23] [12]
C: 154 S: 64 | Compare [36] [23]
C: 154 S: 65 | Swap [12] [36]
C: 155 S: 65 | Compare [21] [12]
C: 156 S: 65 | Compare [20] [21]
C: 156 S: 66 | Swap [12] [21]
C: 156 S: 67 | Swap [38] [13]
C: 157 S: 67 | Compare [35] [13]
C: 158 S: 67 | Compare [37] [35]
C: 158 S: 68 | Swap [13] [37]
C: 159 S: 68 | Compare [27] [13]
C: 160 S: 68 | Compare [36] [27]
C: 160 S: 69 | Swap [13] [36]
C: 161 S: 69 | Compare [23] [13]
C: 162 S: 69 | Compare [21] [23]
C: 162 S: 70 | Swap [13] [23]
C: 163 S: 70 | Compare [5] [13]
C: 164 S: 70 | Compare [22] [13]
C: 164 S: 71 | Swap [13] [22]
C: 164 S: 72 | Swap [37] [14]
C: 165 S: 72 | Compare [35] [14]
C: 166 S: 72 | Compare [36] [35]
C: 166 S: 73 | Swap [14] [36]
C: 167 S: 73 | Compare [27] [14]
C: 168 S: 73 | Compare [23] [27]
C: 168 S: 74 | Swap [14] [27]
C: 169 S: 74 | Compare [26] [14]
C: 170 S: 74 | Compare [25] [26]
C: 170 S: 75 | Swap [14] [26]
C: 171 S: 75 | Compare [3] [14]
C: 172 S: 75 | Compare [2] [14]
C: 172 S: 76 | Swap [36] [4]
C: 173 S: 76 | Compare [35] [4]
C: 174 S: 76 | Compare [27] [35]
C: 174 S: 77 | Swap [4] [35]
C: 175 S: 77 | Compare [34] [4]
C: 176 S: 77 | Compare [31] [34]
C: 176 S: 78 | Swap [4] [34]
C: 177 S: 78 | Compare [19] [4]
C: 178 S: 78 | Compare [33] [19]
C: 178 S: 79 | Swap [4] [33]
C: 179 S: 79 | Compare [15] [4]
C: 180 S: 79 | Compare [32] [15]
C: 180 S: 80 | Swap [4] [32]
C: 180 S: 81 | Swap [35] [16]
C: 181 S: 81 | Compare [34] [16]
C: 182 S: 81 | Compare [27] [34]
C: 182 S: 82 | Swap [16] [34]
C: 183 S: 82 | Compare [33] [16]
C: 184 S: 82 | Compare [31] [33]
C: 184 S: 83 | Swap [16] [33]
C: 185 S: 83 | Compare [19] [16]
C: 186 S: 83 | Compare [32] [19]
C: 186 S: 84 | Swap [16] [32]
C: 187 S: 84 | Compare [15] [16]
C: 188 S: 84 | Compare [4] [16]
C: 188 S: 85 | Swap [34] [7]
C: 189 S: 85 | Compare [33] [7]
C: 190 S: 85 | Compare [27] [33]
C: 190 S: 86 | Swap [7] [33]
C: 191 S: 86 | Compare [32] [7]
C: 192 S: 86 | Compare [31] [32]
C: 192 S: 87 | Swap [7] [32]
C: 193 S: 87 | Compare [19] [7]
C: 194 S: 87 | Compare [16] [19]
C: 194 S: 88 | Swap [7] [19]
C: 195 S: 88 | Compare [18] [7]
C: 196 S: 88 | Compare [17] [18]
C: 196 S: 89 | Swap [7] [18]
C: 197 S: 89 | Compare [1] [7]
C: 198 S: 89 | Compare [10] [7]
C: 198 S: 90 | Swap [7] [10]
C: 198 S: 91 | Swap [33] [7]
C: 199 S: 91 | Compare [32] [7]
C: 200 S: 91 | Compare [27] [32]
C: 200 S: 92 | Swap [7] [32]
C: 201 S: 92 | Compare [19] [7]
C: 202 S: 92 | Compare [31] [19]
C: 202 S: 93 | Swap [7] [31]
C: 203 S: 93 | Compare [30] [7]
C: 204 S: 93 | Compare [29] [30]
C: 204 S: 94 | Swap [7] [30]
C: 205 S: 94 | Compare [11] [7]
C: 206 S: 94 | Compare [9] [11]
C: 206 S: 95 | Swap [7] [11]
C: 206 S: 96 | Swap [32] [1]
C: 207 S: 96 | Compare [31] [1]
C: 208 S: 96 | Compare [27] [31]
C: 208 S: 97 | Swap [1] [31]
C: 209 S: 97 | Compare [19] [1]
C: 210 S: 97 | Compare [30] [19]
C: 210 S: 98 | Swap [1] [30]
C: 211 S: 98 | Compare [11] [1]
C: 212 S: 98 | Compare [29] [11]
C: 212 S: 99 | Swap [1] [29]
C: 213 S: 99 | Compare [8] [1]
C: 214 S: 99 | Compare [28] [8]
C: 214 S: 100 | Swap [1] [28]
C: 214 S: 101 | Swap [31] [20]
C: 215 S: 101 | Compare [30] [20]
C: 216 S: 101 | Compare [27] [30]
C: 216 S: 102 | Swap [20] [30]
C: 217 S: 102 | Compare [19] [20]
C: 218 S: 102 | Compare [29] [20]
C: 218 S: 103 | Swap [20] [29]
C: 219 S: 103 | Compare [11] [20]
C: 220 S: 103 | Compare [28] [20]
C: 220 S: 104 | Swap [20] [28]
C: 221 S: 104 | Compare [8] [20]
C: 222 S: 104 | Compare [1] [20]
C: 222 S: 105 | Swap [30] [12]
C: 223 S: 105 | Compare [29] [12]
C: 224 S: 105 | Compare [27] [29]
C: 224 S: 106 | Swap [12] [29]
C: 225 S: 106 | Compare [19] [12]
C: 226 S: 106 | Compare [28] [19]
C: 226 S: 107 | Swap [12] [28]
C: 227 S: 107 | Compare [11] [12]
C: 228 S: 107 | Compare [20] [12]
C: 228 S: 108 | Swap [12] [20]
C: 229 S: 108 | Compare [8] [12]
C: 230 S: 108 | Compare [1] [12]
C: 230 S: 109 | Swap [29] [13]
C: 231 S: 109 | Compare [28] [13]
C: 232 S: 109 | Compare [27] [28]
C: 232 S: 110 | Swap [13] [28]
C: 233 S: 110 | Compare [19] [13]
C: 234 S: 110 | Compare [20] [19]
C: 234 S: 111 | Swap [13] [20]
C: 235 S: 111 | Compare [11] [13]
C: 236 S: 111 | Compare [12] [13]
C: 236 S: 112 | Swap [28] [5]
C: 237 S: 112 | Compare [20] [5]
C: 238 S: 112 | Compare [27] [20]
C: 238 S: 113 | Swap [5] [27]
C: 239 S: 113 | Compare [26] [5]
C: 240 S: 113 | Compare [23] [26]
C: 240 S: 114 | Swap [5] [26]
C: 241 S: 114 | Compare [14] [5]
C: 242 S: 114 | Compare [25] [14]
C: 242 S: 115 | Swap [5] [25]
C: 243 S: 115 | Compare [6] [5]
C: 244 S: 115 | Compare [24] [6]
C: 244 S: 116 | Swap [5] [24]
C: 244 S: 117 | Swap [27] [5]
C: 245 S: 117 | Compare [20] [5]
C: 246 S: 117 | Compare [26] [20]
C: 246 S: 118 | Swap [5] [26]
C: 247 S: 118 | Compare [25] [5]
C: 248 S: 118 | Compare [23] [25]
C: 248 S: 119 | Swap [5] [25]
C: 249 S: 119 | Compare [14] [5]
C: 250 S: 119 | Compare [24] [14]
C: 250 S: 120 | Swap [5] [24]
C: 251 S: 120 | Compare [6] [5]
C: 251 S: 121 | Swap [5] [6]
C: 251 S: 122 | Swap [26] [5]
C: 252 S: 122 | Compare [20] [5]
C: 253 S: 122 | Compare [25] [20]
C: 253 S: 123 | Swap [5] [25]
C: 254 S: 123 | Compare [24] [5]
C: 255 S: 123 | Compare [23] [24]
C: 255 S: 124 | Swap [5] [24]
C: 256 S: 124 | Compare [14] [5]
C: 257 S: 124 | Compare [6] [14]
C: 257 S: 125 | Swap [5] [14]
C: 258 S: 125 | Compare [3] [5]
C: 259 S: 125 | Compare [2] [5]
C: 259 S: 126 | Swap [25] [2]
C: 260 S: 126 | Compare [20] [2]
C: 261 S: 126 | Compare [24] [20]
C: 261 S: 127 | Swap [2] [24]
C: 262 S: 127 | Compare [14] [2]
C: 263 S: 127 | Compare [23] [14]
C: 263 S: 128 | Swap [2] [23]
C: 264 S: 128 | Compare [22] [2]
C: 265 S: 128 | Compare [21] [22]
C: 265 S: 129 | Swap [2] [22]
C: 265 S: 130 | Swap [24] [3]
C: 266 S: 130 | Compare [20] [3]
C: 267 S: 130 | Compare [23] [20]
C: 267 S: 131 | Swap [3] [23]
C: 268 S: 131 | Compare [14] [3]
C: 269 S: 131 | Compare [22] [14]
C: 269 S: 132 | Swap [3] [22]
C: 270 S: 132 | Compare [2] [3]
C: 271 S: 132 | Compare [21] [3]
C: 271 S: 133 | Swap [3] [21]
C: 271 S: 134 | Swap [23] [1]
C: 272 S: 134 | Compare [20] [1]
C: 273 S: 134 | Compare [22] [20]
C: 273 S: 135 | Swap [1] [22]
C: 274 S: 135 | Compare [14] [1]
C: 275 S: 135 | Compare [21] [14]
C: 275 S: 136 | Swap [1] [21]
C: 276 S: 136 | Compare [2] [1]
C: 277 S: 136 | Compare [3] [2]
C: 277 S: 137 | Swap [1] [3]
C: 277 S: 138 | Swap [22] [8]
C: 278 S: 138 | Compare [20] [8]
C: 279 S: 138 | Compare [21] [20]
C: 279 S: 139 | Swap [8] [21]
C: 280 S: 139 | Compare [14] [8]
C: 281 S: 139 | Compare [3] [14]
C: 281 S: 140 | Swap [8] [14]
C: 282 S: 140 | Compare [5] [8]
C: 283 S: 140 | Compare [6] [8]
C: 283 S: 141 | Swap [21] [9]
C: 284 S: 141 | Compare [20] [9]
C: 285 S: 141 | Compare [14] [20]
C: 285 S: 142 | Swap [9] [20]
C: 286 S: 142 | Compare [19] [9]
C: 287 S: 142 | Compare [13] [19]
C: 287 S: 143 | Swap [9] [19]
C: 288 S: 143 | Compare [18] [9]
C: 289 S: 143 | Compare [16] [18]
C: 289 S: 144 | Swap [9] [18]
C: 290 S: 144 | Compare [10] [9]
C: 291 S: 144 | Compare [17] [10]
C: 291 S: 145 | Swap [9] [17]
C: 291 S: 146 | Swap [20] [7]
C: 292 S: 146 | Compare [19] [7]
C: 293 S: 146 | Compare [14] [19]
C: 293 S: 147 | Swap [7] [19]
C: 294 S: 147 | Compare [18] [7]
C: 295 S: 147 | Compare [13] [18]
C: 295 S: 148 | Swap [7] [18]
C: 296 S: 148 | Compare [17] [7]
C: 297 S: 148 | Compare [16] [17]
C: 297 S: 149 | Swap [7] [17]
C: 298 S: 149 | Compare [10] [7]
C: 299 S: 149 | Compare [9] [10]
C: 299 S: 150 | Swap [7] [10]
C: 299 S: 151 | Swap [19] [4]
C: 300 S: 151 | Compare [18] [4]
C: 301 S: 151 | Compare [14] [18]
C: 301 S: 152 | Swap [4] [18]
C: 302 S: 152 | Compare [17] [4]
C: 303 S: 152 | Compare [13] [17]
C: 303 S: 153 | Swap [4] [17]
C: 304 S: 153 | Compare [10] [4]
C: 305 S: 153 | Compare [16] [10]
C: 305 S: 154 | Swap [4] [16]
C: 306 S: 154 | Compare [15] [4]
C: 306 S: 155 | Swap [4] [15]
C: 306 S: 156 | Swap [18] [4]
C: 307 S: 156 | Compare [17] [4]
C: 308 S: 156 | Compare [14] [17]
C: 308 S: 157 | Swap [4] [17]
C: 309 S: 157 | Compare [16] [4]
C: 310 S: 157 | Compare [13] [16]
C: 310 S: 158 | Swap [4] [16]
C: 311 S: 158 | Compare [10] [4]
C: 312 S: 158 | Compare [15] [10]
C: 312 S: 159 | Swap [4] [15]
C: 312 S: 160 | Swap [17] [9]
C: 313 S: 160 | Compare [16] [9]
C: 314 S: 160 | Compare [14] [16]
C: 314 S: 161 | Swap [9] [16]
C: 315 S: 161 | Compare [15] [9]
C: 316 S: 161 | Compare [13] [15]
C: 316 S: 162 | Swap [9] [15]
C: 317 S: 162 | Compare [10] [9]
C: 318 S: 162 | Compare [4] [10]
C: 318 S: 163 | Swap [9] [10]
C: 319 S: 163 | Compare [7] [9]
C: 319 S: 164 | Swap [16] [7]
C: 320 S: 164 | Compare [15] [7]
C: 321 S: 164 | Compare [14] [15]
C: 321 S: 165 | Swap [7] [15]
C: 322 S: 165 | Compare [10] [7]
C: 323 S: 165 | Compare [13] [10]
C: 323 S: 166 | Swap [7] [13]
C: 324 S: 166 | Compare [11] [7]
C: 325 S: 166 | Compare [12] [11]
C: 325 S: 167 | Swap [7] [12]
C: 325 S: 168 | Swap [15] [1]
C: 326 S: 168 | Compare [13] [1]
C: 327 S: 168 | Compare [14] [13]
C: 327 S: 169 | Swap [1] [14]
C: 328 S: 169 | Compare [8] [1]
C: 329 S: 169 | Compare [3] [8]
C: 329 S: 170 | Swap [1] [8]
C: 330 S: 170 | Compare [5] [1]
C: 331 S: 170 | Compare [6] [5]
C: 331 S: 171 | Swap [1] [6]
C: 331 S: 172 | Swap [14] [2]
C: 332 S: 172 | Compare [13] [2]
C: 333 S: 172 | Compare [8] [13]
C: 333 S: 173 | Swap [2] [13]
C: 334 S: 173 | Compare [10] [2]
C: 335 S: 173 | Compare [12] [10]
C: 335 S: 174 | Swap [2] [12]
C: 336 S: 174 | Compare [11] [2]
C: 337 S: 174 | Compare [7] [11]
C: 337 S: 175 | Swap [2] [11]
C: 337 S: 176 | Swap [13] [1]
C: 338 S: 176 | Compare [12] [1]
C: 339 S: 176 | Compare [8] [12]
C: 339 S: 177 | Swap [1] [12]
C: 340 S: 177 | Compare [10] [1]
C: 341 S: 177 | Compare [11] [10]
C: 341 S: 178 | Swap [1] [11]
C: 342 S: 178 | Compare [2] [1]
C: 343 S: 178 | Compare [7] [2]
C: 343 S: 179 | Swap [1] [7]
C: 343 S: 180 | Swap [12] [5]
C: 344 S: 180 | Compare [11] [5]
C: 345 S: 180 | Compare [8] [11]
C: 345 S: 181 | Swap [5] [11]
C: 346 S: 181 | Compare [10] [5]
C: 347 S: 181 | Compare [7] [10]
C: 347 S: 182 | Swap [5] [10]
C: 348 S: 182 | Compare [9] [5]
C: 349 S: 182 | Compare [4] [9]
C: 349 S: 183 | Swap [5] [9]
C: 349 S: 184 | Swap [11] [1]
C: 350 S: 184 | Compare [10] [1]
C: 351 S: 184 | Compare [8] [10]
C: 351 S: 185 | Swap [1] [10]
C: 352 S: 185 | Compare [9] [1]
C: 353 S: 185 | Compare [7] [9]
C: 353 S: 186 | Swap [1] [9]
C: 354 S: 186 | Compare [5] [1]
C: 355 S: 186 | Compare [4] [5]
C: 355 S: 187 | Swap [1] [5]
C: 355 S: 188 | Swap [10] [2]
C: 356 S: 188 | Compare [9] [2]
C: 357 S: 188 | Compare [8] [9]
C: 357 S: 189 | Swap [2] [9]
C: 358 S: 189 | Compare [5] [2]
C: 359 S: 189 | Compare [7] [5]
C: 359 S: 190 | Swap [2] [7]
C: 359 S: 191 | Swap [9] [4]
C: 360 S: 191 | Compare [7] [4]
